Entity,Code,Day,Daily ICU occupancy,145332-annotations
Chile,CHL,2023-02-05,107,
Chile,CHL,2023-02-06,107,
Chile,CHL,2023-02-07,104,
Chile,CHL,2023-02-08,98,
Chile,CHL,2023-02-09,96,
Chile,CHL,2023-02-10,97,
Chile,CHL,2023-02-11,99,
Chile,CHL,2023-02-12,99,
Chile,CHL,2023-02-13,99,
Chile,CHL,2023-02-14,97,
Chile,CHL,2023-02-15,94,
Chile,CHL,2023-02-16,97,
Chile,CHL,2023-02-17,89,
Chile,CHL,2023-02-18,91,
Chile,CHL,2023-02-19,91,
Chile,CHL,2023-02-20,91,
Chile,CHL,2023-02-21,83,
Chile,CHL,2023-02-22,79,
Chile,CHL,2023-02-23,83,
Chile,CHL,2023-02-24,82,
Chile,CHL,2023-02-25,79,
Chile,CHL,2023-02-26,79,
Chile,CHL,2023-02-27,79,
Chile,CHL,2023-02-28,85,
Chile,CHL,2023-03-01,85,
Chile,CHL,2023-03-02,82,
Chile,CHL,2023-03-03,87,
Chile,CHL,2023-03-04,83,
Chile,CHL,2023-03-05,83,
Chile,CHL,2023-03-06,83,
Chile,CHL,2023-03-07,86,
Chile,CHL,2023-03-08,88,
Chile,CHL,2023-03-09,84,
Chile,CHL,2023-03-10,86,
Chile,CHL,2023-03-11,87,
Chile,CHL,2023-03-12,87,
Chile,CHL,2023-03-13,87,
Chile,CHL,2023-03-14,88,
Chile,CHL,2023-03-15,84,
Chile,CHL,2023-03-16,79,
Chile,CHL,2023-03-17,76,
Chile,CHL,2023-03-18,84,
Chile,CHL,2023-03-19,84,
Chile,CHL,2023-03-20,84,
Chile,CHL,2023-03-21,79,
Chile,CHL,2023-03-22,79,
Chile,CHL,2023-03-23,76,
Chile,CHL,2023-03-24,73,
Chile,CHL,2023-03-25,72,
Chile,CHL,2023-03-26,72,
Chile,CHL,2023-03-27,72,
Chile,CHL,2023-03-28,65,
Chile,CHL,2023-03-29,62,
Chile,CHL,2023-03-30,70,
Chile,CHL,2023-03-31,65,
Chile,CHL,2023-04-01,73,
Chile,CHL,2023-04-02,73,
Chile,CHL,2023-04-03,73,
Chile,CHL,2023-04-04,76,
Chile,CHL,2023-04-05,84,
Chile,CHL,2023-04-06,73,
Chile,CHL,2023-04-07,70,
Chile,CHL,2023-04-08,70,
Chile,CHL,2023-04-09,70,
Chile,CHL,2023-04-10,70,
Chile,CHL,2023-04-11,73,
Chile,CHL,2023-04-12,64,
Chile,CHL,2023-04-13,65,
Chile,CHL,2023-04-14,75,
Chile,CHL,2023-04-15,69,
Chile,CHL,2023-04-16,69,
Chile,CHL,2023-04-17,69,
Chile,CHL,2023-04-18,69,
Chile,CHL,2023-04-19,68,
Chile,CHL,2023-04-20,67,
Chile,CHL,2023-04-21,62,
Chile,CHL,2023-04-22,60,
Chile,CHL,2023-04-23,60,
Chile,CHL,2023-04-24,60,
Chile,CHL,2023-04-25,57,
Chile,CHL,2023-04-26,57,
Chile,CHL,2023-04-27,52,
Chile,CHL,2023-04-28,56,
Chile,CHL,2023-04-29,51,
Chile,CHL,2023-04-30,51,
Chile,CHL,2023-05-01,51,
Chile,CHL,2023-05-02,51,
Chile,CHL,2023-05-03,44,
Chile,CHL,2023-05-04,44,
Chile,CHL,2023-05-05,40,
Chile,CHL,2023-05-06,38,
Chile,CHL,2023-05-07,38,
Chile,CHL,2023-05-08,38,
Chile,CHL,2023-05-09,39,
Chile,CHL,2023-05-10,36,
Chile,CHL,2023-05-11,35,
Chile,CHL,2023-05-12,35,
Chile,CHL,2023-05-13,32,
Chile,CHL,2023-05-14,32,
Chile,CHL,2023-05-15,32,
Chile,CHL,2023-05-16,31,
Chile,CHL,2023-05-17,33,
Chile,CHL,2023-05-18,33,
Chile,CHL,2023-05-19,35,
Chile,CHL,2023-05-20,33,
Chile,CHL,2023-05-21,33,
Chile,CHL,2023-05-22,33,
Chile,CHL,2023-05-23,33,
Chile,CHL,2023-05-24,34,
Chile,CHL,2023-05-25,29,
Chile,CHL,2023-05-26,33,
Chile,CHL,2023-05-27,33,
Chile,CHL,2023-05-28,33,
Chile,CHL,2023-05-29,33,
Chile,CHL,2023-05-30,33,
Chile,CHL,2023-05-31,26,
Chile,CHL,2023-06-01,23,
Chile,CHL,2023-06-02,21,
Chile,CHL,2023-06-03,18,
Chile,CHL,2023-06-04,18,
Chile,CHL,2023-06-05,18,
Chile,CHL,2023-06-06,18,
Chile,CHL,2023-06-07,19,
Chile,CHL,2023-06-08,17,
Chile,CHL,2023-06-09,14,
Chile,CHL,2023-06-10,14,
Chile,CHL,2023-06-11,14,
Chile,CHL,2023-06-12,14,
Chile,CHL,2023-06-13,13,
Chile,CHL,2023-06-14,13,
Chile,CHL,2023-06-15,12,
Chile,CHL,2023-06-16,12,
Chile,CHL,2023-06-17,13,
Chile,CHL,2023-06-18,13,
Chile,CHL,2023-06-19,13,
Chile,CHL,2023-06-20,8,
Chile,CHL,2023-06-21,9,
Chile,CHL,2023-06-22,9,
Cyprus,CYP,2020-03-09,0,
Cyprus,CYP,2020-03-10,0,
Cyprus,CYP,2020-03-11,0,
Cyprus,CYP,2020-03-12,0,
Cyprus,CYP,2020-03-13,0,
Cyprus,CYP,2020-03-14,0,
Cyprus,CYP,2020-03-15,0,
Cyprus,CYP,2020-03-16,0,
Cyprus,CYP,2020-03-17,0,
Cyprus,CYP,2020-03-18,0,
Cyprus,CYP,2020-03-19,0,
Cyprus,CYP,2020-03-20,0,
Cyprus,CYP,2020-03-21,0,
Cyprus,CYP,2020-03-22,0,
Cyprus,CYP,2020-03-23,0,
Cyprus,CYP,2020-03-24,4,
Cyprus,CYP,2020-03-25,5,
Cyprus,CYP,2020-03-26,6,
Cyprus,CYP,2020-03-27,8,
Cyprus,CYP,2020-03-28,11,
Cyprus,CYP,2020-03-29,9,
Cyprus,CYP,2020-03-30,10,
Cyprus,CYP,2020-03-31,11,
Cyprus,CYP,2020-04-01,11,
Cyprus,CYP,2020-04-02,9,
Cyprus,CYP,2020-04-03,12,
Cyprus,CYP,2020-04-04,11,
Cyprus,CYP,2020-04-05,11,
Cyprus,CYP,2020-04-06,11,
Cyprus,CYP,2020-04-07,13,
Cyprus,CYP,2020-04-08,14,
Cyprus,CYP,2020-04-09,12,
Cyprus,CYP,2020-04-10,12,
Cyprus,CYP,2020-04-11,12,
Cyprus,CYP,2020-04-12,13,
Cyprus,CYP,2020-04-13,13,
Cyprus,CYP,2020-04-14,12,
Cyprus,CYP,2020-04-15,12,
Cyprus,CYP,2020-04-16,12,
Cyprus,CYP,2020-04-17,13,
Cyprus,CYP,2020-04-18,13,
Cyprus,CYP,2020-04-19,12,
Cyprus,CYP,2020-04-20,13,
Cyprus,CYP,2020-04-21,12,
Cyprus,CYP,2020-04-22,11,
Cyprus,CYP,2020-04-23,10,
Cyprus,CYP,2020-04-24,9,
Cyprus,CYP,2020-04-25,9,
Cyprus,CYP,2020-04-26,9,
Cyprus,CYP,2020-04-27,7,
Cyprus,CYP,2020-04-28,6,
Cyprus,CYP,2020-04-29,6,
Cyprus,CYP,2020-04-30,6,
Cyprus,CYP,2020-05-01,6,
Cyprus,CYP,2020-05-02,6,
Cyprus,CYP,2020-05-03,6,
Cyprus,CYP,2020-05-04,6,
Cyprus,CYP,2020-05-05,5,
Cyprus,CYP,2020-05-06,5,
Cyprus,CYP,2020-05-07,5,
Cyprus,CYP,2020-05-08,5,
Cyprus,CYP,2020-05-09,5,
Cyprus,CYP,2020-05-10,4,
Cyprus,CYP,2020-05-11,4,
Cyprus,CYP,2020-05-12,4,
Cyprus,CYP,2020-05-13,3,
Cyprus,CYP,2020-05-14,3,
Cyprus,CYP,2020-05-15,3,
Cyprus,CYP,2020-05-16,3,
Cyprus,CYP,2020-05-17,3,
Cyprus,CYP,2020-05-18,3,
Cyprus,CYP,2020-05-19,4,
Cyprus,CYP,2020-05-20,4,
Cyprus,CYP,2020-05-21,4,
Cyprus,CYP,2020-05-22,4,
Cyprus,CYP,2020-05-23,4,
Cyprus,CYP,2020-05-24,3,
Cyprus,CYP,2020-05-25,3,
Cyprus,CYP,2020-05-26,3,
Cyprus,CYP,2020-05-27,3,
Cyprus,CYP,2020-05-28,3,
Cyprus,CYP,2020-05-29,3,
Cyprus,CYP,2020-05-30,3,
Cyprus,CYP,2020-05-31,3,
Cyprus,CYP,2020-06-01,3,
Cyprus,CYP,2020-06-02,3,
Cyprus,CYP,2020-06-03,3,
Cyprus,CYP,2020-06-04,3,
Cyprus,CYP,2020-06-05,3,
Cyprus,CYP,2020-06-06,2,
Cyprus,CYP,2020-06-07,2,
Cyprus,CYP,2020-06-08,2,
Cyprus,CYP,2020-06-09,2,
Cyprus,CYP,2020-06-10,2,
Cyprus,CYP,2020-06-11,2,
Cyprus,CYP,2020-06-12,2,
Cyprus,CYP,2020-06-13,2,
Cyprus,CYP,2020-06-14,2,
Cyprus,CYP,2020-06-15,2,
Cyprus,CYP,2020-06-16,2,
Cyprus,CYP,2020-06-17,2,
Cyprus,CYP,2020-06-18,1,
Cyprus,CYP,2020-06-19,0,
Cyprus,CYP,2020-06-20,0,
Cyprus,CYP,2020-06-21,0,
Cyprus,CYP,2020-06-22,0,
Cyprus,CYP,2020-06-23,0,
Cyprus,CYP,2020-06-24,0,
Cyprus,CYP,2020-06-25,0,
Cyprus,CYP,2020-06-26,0,
Cyprus,CYP,2020-06-27,0,
Cyprus,CYP,2020-06-28,0,
Cyprus,CYP,2020-06-29,0,
Cyprus,CYP,2020-06-30,0,
Cyprus,CYP,2020-07-01,0,
Cyprus,CYP,2020-07-02,0,
Cyprus,CYP,2020-07-03,0,
Cyprus,CYP,2020-07-04,0,
Cyprus,CYP,2020-07-05,0,
Cyprus,CYP,2020-07-06,0,
Cyprus,CYP,2020-07-07,0,
Cyprus,CYP,2020-07-08,0,
Cyprus,CYP,2020-07-09,0,
Cyprus,CYP,2020-07-10,0,
Cyprus,CYP,2020-07-11,0,
Cyprus,CYP,2020-07-12,0,
Cyprus,CYP,2020-07-13,0,
Cyprus,CYP,2020-07-14,0,
Cyprus,CYP,2020-07-15,0,
Cyprus,CYP,2020-07-16,0,
Cyprus,CYP,2020-07-17,0,
Cyprus,CYP,2020-07-18,0,
Cyprus,CYP,2020-07-19,0,
Cyprus,CYP,2020-07-20,0,
Cyprus,CYP,2020-07-21,0,
Cyprus,CYP,2020-07-22,0,
Cyprus,CYP,2020-07-23,0,
Cyprus,CYP,2020-07-24,0,
Cyprus,CYP,2020-07-25,0,
Cyprus,CYP,2020-07-26,0,
Cyprus,CYP,2020-07-27,0,
Cyprus,CYP,2020-07-28,0,
Cyprus,CYP,2020-07-29,0,
Cyprus,CYP,2020-07-30,0,
Cyprus,CYP,2020-07-31,0,
Cyprus,CYP,2020-08-01,0,
Cyprus,CYP,2020-08-02,0,
Cyprus,CYP,2020-08-03,0,
Cyprus,CYP,2020-08-04,0,
Cyprus,CYP,2020-08-05,0,
Cyprus,CYP,2020-08-06,0,
Cyprus,CYP,2020-08-07,0,
Cyprus,CYP,2020-08-08,0,
Cyprus,CYP,2020-08-09,0,
Cyprus,CYP,2020-08-10,0,
Cyprus,CYP,2020-08-11,0,
Cyprus,CYP,2020-08-12,0,
Cyprus,CYP,2020-08-13,0,
Cyprus,CYP,2020-08-14,0,
Cyprus,CYP,2020-08-15,0,
Cyprus,CYP,2020-08-16,0,
Cyprus,CYP,2020-08-17,0,
Cyprus,CYP,2020-08-18,1,
Cyprus,CYP,2020-08-19,1,
Cyprus,CYP,2020-08-20,1,
Cyprus,CYP,2020-08-21,1,
Cyprus,CYP,2020-08-22,1,
Cyprus,CYP,2020-08-23,1,
Cyprus,CYP,2020-08-24,1,
Cyprus,CYP,2020-08-25,1,
Cyprus,CYP,2020-08-26,1,
Cyprus,CYP,2020-08-27,1,
Cyprus,CYP,2020-08-28,1,
Cyprus,CYP,2020-08-29,1,
Cyprus,CYP,2020-08-30,1,
Cyprus,CYP,2020-08-31,1,
Cyprus,CYP,2020-09-01,1,
Cyprus,CYP,2020-09-02,1,
Cyprus,CYP,2020-09-03,2,
Cyprus,CYP,2020-09-04,2,
Cyprus,CYP,2020-09-05,2,
Cyprus,CYP,2020-09-06,2,
Cyprus,CYP,2020-09-07,1,
Cyprus,CYP,2020-09-08,1,
Cyprus,CYP,2020-09-09,1,
Cyprus,CYP,2020-09-10,1,
Cyprus,CYP,2020-09-11,1,
Cyprus,CYP,2020-09-12,1,
Cyprus,CYP,2020-09-13,1,
Cyprus,CYP,2020-09-14,1,
Cyprus,CYP,2020-09-15,1,
Cyprus,CYP,2020-09-16,1,
Cyprus,CYP,2020-09-17,1,
Cyprus,CYP,2020-09-18,1,
Cyprus,CYP,2020-09-19,1,
Cyprus,CYP,2020-09-20,1,
Cyprus,CYP,2020-09-21,0,
Cyprus,CYP,2020-09-22,0,
Cyprus,CYP,2020-09-23,0,
Cyprus,CYP,2020-09-24,0,
Cyprus,CYP,2020-09-25,0,
Cyprus,CYP,2020-09-26,0,
Cyprus,CYP,2020-09-27,0,
Cyprus,CYP,2020-09-28,0,
Cyprus,CYP,2020-09-29,0,
Cyprus,CYP,2020-09-30,1,
Cyprus,CYP,2020-10-01,1,
Cyprus,CYP,2020-10-02,1,
Cyprus,CYP,2020-10-03,2,
Cyprus,CYP,2020-10-04,2,
Cyprus,CYP,2020-10-05,2,
Cyprus,CYP,2020-10-06,3,
Cyprus,CYP,2020-10-07,2,
Cyprus,CYP,2020-10-08,2,
Cyprus,CYP,2020-10-09,2,
Cyprus,CYP,2020-10-10,2,
Cyprus,CYP,2020-10-11,2,
Cyprus,CYP,2020-10-12,2,
Cyprus,CYP,2020-10-13,2,
Cyprus,CYP,2020-10-14,2,
Cyprus,CYP,2020-10-15,2,
Cyprus,CYP,2020-10-16,2,
Cyprus,CYP,2020-10-17,2,
Cyprus,CYP,2020-10-18,2,
Cyprus,CYP,2020-10-19,2,
Cyprus,CYP,2020-10-20,2,
Cyprus,CYP,2020-10-21,2,
Cyprus,CYP,2020-10-22,2,
Cyprus,CYP,2020-10-23,2,
Cyprus,CYP,2020-10-24,2,
Cyprus,CYP,2020-10-25,2,
Cyprus,CYP,2020-10-26,2,
Cyprus,CYP,2020-10-27,3,
Cyprus,CYP,2020-10-28,4,
Cyprus,CYP,2020-10-29,4,
Cyprus,CYP,2020-10-30,4,
Cyprus,CYP,2020-10-31,5,
Cyprus,CYP,2020-11-01,5,
Cyprus,CYP,2020-11-02,5,
Cyprus,CYP,2020-11-03,5,
Cyprus,CYP,2020-11-04,5,
Cyprus,CYP,2020-11-05,5,
Cyprus,CYP,2020-11-06,6,
Cyprus,CYP,2020-11-07,7,
Cyprus,CYP,2020-11-08,7,
Cyprus,CYP,2020-11-09,7,
Cyprus,CYP,2020-11-10,7,
Cyprus,CYP,2020-11-11,6,
Cyprus,CYP,2020-11-12,7,
Cyprus,CYP,2020-11-13,8,
Cyprus,CYP,2020-11-14,8,
Cyprus,CYP,2020-11-15,9,
Cyprus,CYP,2020-11-16,9,
Cyprus,CYP,2020-11-17,10,
Cyprus,CYP,2020-11-18,10,
Cyprus,CYP,2020-11-19,10,
Cyprus,CYP,2020-11-20,9,
Cyprus,CYP,2020-11-21,9,
Cyprus,CYP,2020-11-22,9,
Cyprus,CYP,2020-11-23,12,
Cyprus,CYP,2020-11-24,11,
Cyprus,CYP,2020-11-25,15,
Cyprus,CYP,2020-11-26,17,
Cyprus,CYP,2020-11-27,16,
Cyprus,CYP,2020-11-28,16,
Cyprus,CYP,2020-11-29,15,
Cyprus,CYP,2020-11-30,14,
Cyprus,CYP,2020-12-01,14,
Cyprus,CYP,2020-12-02,14,
Cyprus,CYP,2020-12-03,14,
Cyprus,CYP,2020-12-04,13,
Cyprus,CYP,2020-12-05,12,
Cyprus,CYP,2020-12-06,12,
Cyprus,CYP,2020-12-07,13,
Cyprus,CYP,2020-12-08,13,
Cyprus,CYP,2020-12-09,15,
Cyprus,CYP,2020-12-10,13,
Cyprus,CYP,2020-12-11,12,
Cyprus,CYP,2020-12-12,12,
Cyprus,CYP,2020-12-13,11,
Cyprus,CYP,2020-12-14,12,
Cyprus,CYP,2020-12-15,13,
Cyprus,CYP,2020-12-16,14,
Cyprus,CYP,2020-12-17,14,
Cyprus,CYP,2020-12-18,13,
Cyprus,CYP,2020-12-19,13,
Cyprus,CYP,2020-12-20,14,
Cyprus,CYP,2020-12-21,15,
Cyprus,CYP,2020-12-22,15,
Cyprus,CYP,2020-12-23,16,
Cyprus,CYP,2020-12-24,17,
Cyprus,CYP,2020-12-25,20,
Cyprus,CYP,2020-12-26,23,
Cyprus,CYP,2020-12-27,25,
Cyprus,CYP,2020-12-28,27,
Cyprus,CYP,2020-12-29,25,
Cyprus,CYP,2020-12-30,25,
Cyprus,CYP,2020-12-31,27,
Cyprus,CYP,2021-01-01,28,
Cyprus,CYP,2021-01-02,30,
Cyprus,CYP,2021-01-03,28,
Cyprus,CYP,2021-01-04,30,
Cyprus,CYP,2021-01-05,31,
Cyprus,CYP,2021-01-06,31,
Cyprus,CYP,2021-01-07,32,
Cyprus,CYP,2021-01-08,34,
Cyprus,CYP,2021-01-09,35,
Cyprus,CYP,2021-01-10,36,
Cyprus,CYP,2021-01-11,35,
Cyprus,CYP,2021-01-12,38,
Cyprus,CYP,2021-01-13,36,
Cyprus,CYP,2021-01-14,37,
Cyprus,CYP,2021-01-15,36,
Cyprus,CYP,2021-01-16,37,
Cyprus,CYP,2021-01-17,39,
Cyprus,CYP,2021-01-18,38,
Cyprus,CYP,2021-01-19,38,
Cyprus,CYP,2021-01-20,37,
Cyprus,CYP,2021-01-21,37,
Cyprus,CYP,2021-01-22,35,
Cyprus,CYP,2021-01-23,35,
Cyprus,CYP,2021-01-24,35,
Cyprus,CYP,2021-01-25,36,
Cyprus,CYP,2021-01-26,35,
Cyprus,CYP,2021-01-27,36,
Cyprus,CYP,2021-01-28,35,
Cyprus,CYP,2021-01-29,35,
Cyprus,CYP,2021-01-30,35,
Cyprus,CYP,2021-01-31,32,
Cyprus,CYP,2021-02-01,30,
Cyprus,CYP,2021-02-02,28,
Cyprus,CYP,2021-02-03,27,
Cyprus,CYP,2021-02-04,22,
Cyprus,CYP,2021-02-05,23,
Cyprus,CYP,2021-02-06,23,
Cyprus,CYP,2021-02-07,24,
Cyprus,CYP,2021-02-08,24,
Cyprus,CYP,2021-02-09,23,
Cyprus,CYP,2021-02-10,21,
Cyprus,CYP,2021-02-11,24,
Cyprus,CYP,2021-02-12,22,
Cyprus,CYP,2021-02-13,22,
Cyprus,CYP,2021-02-14,21,
Cyprus,CYP,2021-02-15,20,
Cyprus,CYP,2021-02-16,15,
Cyprus,CYP,2021-02-17,15,
Cyprus,CYP,2021-02-18,16,
Cyprus,CYP,2021-02-19,17,
Cyprus,CYP,2021-02-20,15,
Cyprus,CYP,2021-02-21,17,
Cyprus,CYP,2021-02-22,18,
Cyprus,CYP,2021-02-23,16,
Cyprus,CYP,2021-02-24,16,
Cyprus,CYP,2021-02-25,13,
Cyprus,CYP,2021-02-26,13,
Cyprus,CYP,2021-02-27,12,
Cyprus,CYP,2021-02-28,14,
Cyprus,CYP,2021-03-01,14,
Cyprus,CYP,2021-03-02,12,
Cyprus,CYP,2021-03-03,13,
Cyprus,CYP,2021-03-04,13,
Cyprus,CYP,2021-03-05,14,
Cyprus,CYP,2021-03-06,14,
Cyprus,CYP,2021-03-07,14,
Cyprus,CYP,2021-03-08,15,
Cyprus,CYP,2021-03-09,19,
Cyprus,CYP,2021-03-10,18,
Cyprus,CYP,2021-03-11,20,
Cyprus,CYP,2021-03-12,23,
Cyprus,CYP,2021-03-13,21,
Cyprus,CYP,2021-03-14,24,
Cyprus,CYP,2021-03-15,24,
Cyprus,CYP,2021-03-16,23,
Cyprus,CYP,2021-03-17,25,
Cyprus,CYP,2021-03-18,23,
Cyprus,CYP,2021-03-19,21,
Cyprus,CYP,2021-03-20,23,
Cyprus,CYP,2021-03-21,22,
Cyprus,CYP,2021-03-22,25,
Cyprus,CYP,2021-03-23,28,
Cyprus,CYP,2021-03-24,27,
Cyprus,CYP,2021-03-25,29,
Cyprus,CYP,2021-03-26,31,
Cyprus,CYP,2021-03-27,30,
Cyprus,CYP,2021-03-28,30,
Cyprus,CYP,2021-03-29,27,
Cyprus,CYP,2021-03-30,25,
Cyprus,CYP,2021-03-31,26,
Cyprus,CYP,2021-04-01,27,
Cyprus,CYP,2021-04-02,26,
Cyprus,CYP,2021-04-03,26,
Cyprus,CYP,2021-04-04,28,
Cyprus,CYP,2021-04-05,28,
Cyprus,CYP,2021-04-06,28,
Cyprus,CYP,2021-04-07,26,
Cyprus,CYP,2021-04-08,31,
Cyprus,CYP,2021-04-09,31,
Cyprus,CYP,2021-04-10,32,
Cyprus,CYP,2021-04-11,33,
Cyprus,CYP,2021-04-12,33,
Cyprus,CYP,2021-04-13,38,
Cyprus,CYP,2021-04-14,37,
Cyprus,CYP,2021-04-15,39,
Cyprus,CYP,2021-04-16,37,
Cyprus,CYP,2021-04-17,37,
Cyprus,CYP,2021-04-18,36,
Cyprus,CYP,2021-04-19,35,
Cyprus,CYP,2021-04-20,37,
Cyprus,CYP,2021-04-21,39,
Cyprus,CYP,2021-04-22,38,
Cyprus,CYP,2021-04-23,36,
Cyprus,CYP,2021-04-24,36,
Cyprus,CYP,2021-04-25,38,
Cyprus,CYP,2021-04-26,39,
Cyprus,CYP,2021-04-27,38,
Cyprus,CYP,2021-04-28,39,
Cyprus,CYP,2021-04-29,39,
Cyprus,CYP,2021-04-30,36,
Cyprus,CYP,2021-05-01,37,
Cyprus,CYP,2021-05-02,37,
Cyprus,CYP,2021-05-03,33,
Cyprus,CYP,2021-05-04,32,
Cyprus,CYP,2021-05-05,32,
Cyprus,CYP,2021-05-06,33,
Cyprus,CYP,2021-05-07,32,
Cyprus,CYP,2021-05-08,34,
Cyprus,CYP,2021-05-09,35,
Cyprus,CYP,2021-05-10,34,
Cyprus,CYP,2021-05-11,36,
Cyprus,CYP,2021-05-12,35,
Cyprus,CYP,2021-05-13,34,
Cyprus,CYP,2021-05-14,28,
Cyprus,CYP,2021-05-15,31,
Cyprus,CYP,2021-05-16,31,
Cyprus,CYP,2021-05-17,32,
Cyprus,CYP,2021-05-18,33,
Cyprus,CYP,2021-05-19,33,
Cyprus,CYP,2021-05-20,31,
Cyprus,CYP,2021-05-21,32,
Cyprus,CYP,2021-05-22,30,
Cyprus,CYP,2021-05-23,30,
Cyprus,CYP,2021-05-24,32,
Cyprus,CYP,2021-05-25,29,
Cyprus,CYP,2021-05-26,27,
Cyprus,CYP,2021-05-27,24,
Cyprus,CYP,2021-05-28,23,
Cyprus,CYP,2021-05-29,23,
Cyprus,CYP,2021-05-30,23,
Cyprus,CYP,2021-05-31,22,
Cyprus,CYP,2021-06-01,19,
Cyprus,CYP,2021-06-02,16,
Cyprus,CYP,2021-06-03,15,
Cyprus,CYP,2021-06-04,13,
Cyprus,CYP,2021-06-05,12,
Cyprus,CYP,2021-06-06,13,
Cyprus,CYP,2021-06-07,12,
Cyprus,CYP,2021-06-08,11,
Cyprus,CYP,2021-06-09,10,
Cyprus,CYP,2021-06-10,11,
Cyprus,CYP,2021-06-11,9,
Cyprus,CYP,2021-06-12,8,
Cyprus,CYP,2021-06-13,8,
Cyprus,CYP,2021-06-14,8,
Cyprus,CYP,2021-06-15,8,
Cyprus,CYP,2021-06-16,8,
Cyprus,CYP,2021-06-17,9,
Cyprus,CYP,2021-06-18,11,
Cyprus,CYP,2021-06-19,10,
Cyprus,CYP,2021-06-20,10,
Cyprus,CYP,2021-06-21,11,
Cyprus,CYP,2021-06-22,11,
Cyprus,CYP,2021-06-23,11,
Cyprus,CYP,2021-06-24,11,
Cyprus,CYP,2021-06-25,11,
Cyprus,CYP,2021-06-26,11,
Cyprus,CYP,2021-06-27,10,
Cyprus,CYP,2021-06-28,9,
Cyprus,CYP,2021-06-29,9,
Cyprus,CYP,2021-06-30,9,
Cyprus,CYP,2021-07-01,9,
Cyprus,CYP,2021-07-02,10,
Cyprus,CYP,2021-07-03,10,
Cyprus,CYP,2021-07-04,13,
Cyprus,CYP,2021-07-05,13,
Cyprus,CYP,2021-07-06,12,
Cyprus,CYP,2021-07-07,12,
Cyprus,CYP,2021-07-08,11,
Cyprus,CYP,2021-07-09,13,
Cyprus,CYP,2021-07-10,14,
Cyprus,CYP,2021-07-11,14,
Cyprus,CYP,2021-07-12,17,
Cyprus,CYP,2021-07-13,19,
Cyprus,CYP,2021-07-14,18,
Cyprus,CYP,2021-07-15,19,
Cyprus,CYP,2021-07-16,19,
Cyprus,CYP,2021-07-17,20,
Cyprus,CYP,2021-07-18,21,
Cyprus,CYP,2021-07-19,22,
Cyprus,CYP,2021-07-20,23,
Cyprus,CYP,2021-07-21,26,
Cyprus,CYP,2021-07-22,29,
Cyprus,CYP,2021-07-23,29,
Cyprus,CYP,2021-07-24,31,
Cyprus,CYP,2021-07-25,34,
Cyprus,CYP,2021-07-26,33,
Cyprus,CYP,2021-07-27,38,
Cyprus,CYP,2021-07-28,42,
Cyprus,CYP,2021-07-29,41,
Cyprus,CYP,2021-07-30,38,
Cyprus,CYP,2021-07-31,41,
Cyprus,CYP,2021-08-01,45,
Cyprus,CYP,2021-08-02,43,
Cyprus,CYP,2021-08-03,49,
Cyprus,CYP,2021-08-04,49,
Cyprus,CYP,2021-08-05,50,
Cyprus,CYP,2021-08-06,51,
Cyprus,CYP,2021-08-07,52,
Cyprus,CYP,2021-08-08,57,
Cyprus,CYP,2021-08-09,52,
Cyprus,CYP,2021-08-10,52,
Cyprus,CYP,2021-08-11,55,
Cyprus,CYP,2021-08-12,55,
Cyprus,CYP,2021-08-13,52,
Cyprus,CYP,2021-08-14,51,
Cyprus,CYP,2021-08-15,49,
Cyprus,CYP,2021-08-16,47,
Cyprus,CYP,2021-08-17,52,
Cyprus,CYP,2021-08-18,52,
Cyprus,CYP,2021-08-19,50,
Cyprus,CYP,2021-08-20,49,
Cyprus,CYP,2021-08-21,43,
Cyprus,CYP,2021-08-22,44,
Cyprus,CYP,2021-08-23,44,
Cyprus,CYP,2021-08-24,42,
Cyprus,CYP,2021-08-25,41,
Cyprus,CYP,2021-08-26,38,
Cyprus,CYP,2021-08-27,30,
Cyprus,CYP,2021-08-28,28,
Cyprus,CYP,2021-08-29,27,
Cyprus,CYP,2021-08-30,24,
Cyprus,CYP,2021-08-31,25,
Cyprus,CYP,2021-09-01,23,
Cyprus,CYP,2021-09-02,23,
Cyprus,CYP,2021-09-03,22,
Cyprus,CYP,2021-09-04,23,
Cyprus,CYP,2021-09-05,20,
Cyprus,CYP,2021-09-06,22,
Cyprus,CYP,2021-09-07,21,
Cyprus,CYP,2021-09-08,19,
Cyprus,CYP,2021-09-09,18,
Cyprus,CYP,2021-09-10,19,
Cyprus,CYP,2021-09-11,18,
Cyprus,CYP,2021-09-12,20,
Cyprus,CYP,2021-09-13,20,
Cyprus,CYP,2021-09-14,20,
Cyprus,CYP,2021-09-15,21,
Cyprus,CYP,2021-09-16,18,
Cyprus,CYP,2021-09-17,17,
Cyprus,CYP,2021-09-18,18,
Cyprus,CYP,2021-09-19,17,
Cyprus,CYP,2021-09-20,17,
Cyprus,CYP,2021-09-21,18,
Cyprus,CYP,2021-09-22,17,
Cyprus,CYP,2021-09-23,16,
Cyprus,CYP,2021-09-24,16,
Cyprus,CYP,2021-09-25,15,
Cyprus,CYP,2021-09-26,16,
Cyprus,CYP,2021-09-27,16,
Cyprus,CYP,2021-09-28,17,
Cyprus,CYP,2021-09-29,17,
Cyprus,CYP,2021-09-30,17,
Cyprus,CYP,2021-10-01,15,
Cyprus,CYP,2021-10-02,17,
Cyprus,CYP,2021-10-03,14,
